159,170.0,143.0,121.0,144.0,149.0,111.0,209.0,107.0,173.0,70.0,122.0,174.0,147.0,106.0,93.0,97.0,251.0,106.0,,126.0,152.0,156.0,145.0,173.0,171.0,167.0,270.0,134.0,,175.0,275.0,132.0,177.0,131.0,121.0,130.0,287.0,100.0,96.0,232.0,97.0,284.0,133.0,136.0,114.0,142.0,159.0,113.0,172.0,115.0,216.0,123.0,,,217.0,102.0,124.0,219.0,284.0,114.0,147.0,105.0,158.0,213.0,,194.0,110.0,105.0,111.0,189.0,168.0,183.0,119.0,95.0,,156.0,76.0
160,170.0,144.0,124.0,149.0,144.0,111.0,216.0,106.0,169.0,77.0,119.0,173.0,145.0,108.0,92.0,95.0,249.0,104.0,,116.0,145.0,151.0,142.0,177.0,172.0,171.0,261.0,127.0,,176.0,274.0,127.0,178.0,128.0,123.0,128.0,286.0,104.0,95.0,240.0,102.0,273.0,133.0,132.0,116.0,136.0,157.0,108.0,169.0,116.0,221.0,121.0,,,207.0,93.0,116.0,212.0,280.0,116.0,155.0,107.0,158.0,205.0,,198.0,111.0,110.0,108.0,187.0,165.0,181.0,116.0,100.0,,161.0,74.0
161,168.0,140.0,129.0,149.0,150.0,109.0,197.0,107.0,173.0,67.0,127.0,169.0,147.0,104.0,93.0,103.0,260.0,110.0,,113.0,143.0,153.0,142.0,182.0,167.0,163.0,259.0,130.0,,174.0,275.0,129.0,181.0,132.0,125.0,123.0,289.0,117.0,92.0,242.0,99.0,285.0,134.0,135.0,112.0,142.0,159.0,111.0,174.0,113.0,225.0,122.0,,,209.0,95.0,123.0,218.0,281.0,114.0,148.0,112.0,153.0,210.0,,192.0,117.0,98.0,100.0,186.0,162.0,182.0,114.0,98.0,,158.0,75.0
162,174.0,145.0,119.0,150.0,149.0,110.0,209.0,105.0,174.0,70.0,123.0,171.0,145.0,109.0,96.0,97.0,250.0,111.0,,119.0,155.0,153.0,142.0,174.0,163.0,163.0,263.0,136.0,,178.0,277.0,125.0,175.0,127.0,125.0,126.0,289.0,103.0,94.0,231.0,101.0,290.0,138.0,137.0,109.0,142.0,165.0,109.0,175.0,117.0,220.0,121.0,,,207.0,95.0,122.0,218.0,287.0,112.0,151.0,104.0,157.0,207.0,,195.0,113.0,106.0,102.0,186.0,159.0,184.0,119.0,98.0,,162.0,73.0
163,169.0,140.0,118.0,144.0,145.0,113.0,204.0,105.0,174.0,71.0,124.0,167.0,147.0,107.0,92.0,106.0,258.0,103.0,,121.0,147.0,151.0,139.0,180.0,168.0,171.0,267.0,133.0,,178.0,272.0,135.0,177.0,132.0,124.0,130.0,282.0,140.0,96.0,232.0,100.0,293.0,130.0,135.0,115.0,140.0,161.0,115.0,174.0,113.0,212.0,124.0,,,205.0,90.0,122.0,222.0,277.0,119.0,148.0,109.0,156.0,200.0,,197.0,110.0,104.0,101.0,184.0,161.0,179.0,120.0,100.0,,157.0,77.0
164,175.0,145.0,130.0,148.0,148.0,111.0,201.0,111.0,173.0,73.0,129.0,165.0,146.0,110.0,94.0,106.0,247.0,105.0,,117.0,152.0,154.0,141.0,176.0,166.0,166.0,270.0,129.0,,177.0,278.0,121.0,176.0,130.0,123.0,123.0,292.0,91.0,93.0,232.0,100.0,283.0,130.0,138.0,115.0,139.0,159.0,114.0,171.0,116.0,225.0,121.0,,,205.0,98.0,117.0,213.0,277.0,114.0,149.0,103.0,151.0,207.0,,192.0,113.0,100.0,103.0,180.0,159.0,182.0,119.0,104.0,,157.0,71.0
165,170.0,150.0,125.0,146.0,146.0,106.0,203.0,98.0,174.0,73.0,128.0,172.0,142.0,104.0,92.0,95.0,260.0,105.0,,115.0,147.0,152.0,144.0,173.0,166.0,162.0,261.0,121.0,,183.0,277.0,123.0,177.0,124.0,128.0,126.0,288.0,161.0,94.0,238.0,100.0,290.0,134.0,138.0,120.0,138.0,166.0,113.0,172.0,116.0,213.0,123.0,,,204.0,94.0,111.0,214.0,278.0,116.0,146.0,108.0,155.0,208.0,,196.0,115.0,104.0,103.0,183.0,161.0,176.0,114.0,94.0,,160.0,77.0
166,172.0,146.0,127.0,150.0,148.0,106.0,203.0,103.0,173.0,74.0,127.0,171.0,141.0,109.0,93.0,93.0,263.0,110.0,,122.0,154.0,150.0,145.0,172.0,168.0,166.0,264.0,128.0,,178.0,275.0,123.0,181.0,125.0,119.0,126.0,285.0,113.0,95.0,236.0,102.0,299.0,137.0,138.0,113.0,137.0,165.0,114.0,166.0,116.0,222.0,123.0,,,213.0,97.0,116.0,224.0,283.0,118.0,144.0,108.0,151.0,210.0,,193.0,113.0,115.0,106.0,185.0,157.0,182.0,115.0,95.0,,163.0,76.0
167,174.0,147.0,122.0,148.0,147.0,109.0,206.0,109.0,168.0,74.0,128.0,168.0,146.0,105.0,93.0,100.0,257.0,106.0,,119.0,141.0,150.0,144.0,182.0,173.0,161.0,259.0,126.0,,177.0,269.0,133.0,178.0,122.0,118.0,129.0,286.0,161.0,95.0,235.0,98.0,284.0,140.0,134.0,117.0,147.0,166.0,106.0,172.0,118.0,223.0,127.0,,,206.0,93.0,117.0,221.0,276.0,114.0,151.0,102.0,156.0,209.0,,190.0,112.0,104.0,105.0,182.0,159.0,183.0,117.0,99.0,,161.0,74.0
168,176.0,138.0,127.0,149.0,145.0,109.0,205.0,108.0,172.0,68.0,123.0,167.0,148.0,108.0,92.0,114.0,248.0,110.0,,116.0,148.0,153.0,142.0,171.0,167.0,169.0,265.0,126.0,,175.0,263.0,131.0,177.0,131.0,126.0,125.0,279.0,88.0,91.0,239.0,99.0,286.0,130.0,133.0,110.0,141.0,166.0,111.0,177.0,115.0,219.0,125.0,,,213.0,102.0,130.0,216.0,286.0,114.0,151.0,109.0,153.0,208.0,,186.0,114.0,104.0,103.0,183.0,164.0,180.0,117.0,96.0,,156.0,64.0
169,165.0,146.0,119.0,145.0,148.0,114.0,202.0,102.0,166.0,73.0,123.0,171.0,142.0,106.0,90.0,101.0,236.0,103.0,,124.0,155.0,153.0,141.0,175.0,169.0,167.0,263.0,129.0,,174.0,275.0,126.0,181.0,132.0,125.0,120.0,289.0,146.0,95.0,243.0,99.0,300.0,131.0,134.0,116.0,142.0,168.0,111.0,170.0,116.0,216.0,122.0,,,206.0,93.0,115.0,219.0,284.0,115.0,146.0,107.0,162.0,209.0,,190.0,116.0,100.0,101.0,190.0,160.0,185.0,115.0,100.0,,159.0,75.0
170,173.0,148.0,116.0,149.0,149.0,106.0,208.0,100.0,173.0,70.0,121.0,171.0,144.0,108.0,93.0,104.0,249.0,104.0,,121.0,151.0,152.0,142.0,174.0,171.0,162.0,261.0,129.0,,174.0,276.0,133.0,175.0,130.0,122.0,123.0,287.0,147.0,92.0,228.0,99.0,286.0,135.0,134.0,114.0,142.0,160.0,105.0,170.0,113.0,220.0,122.0,,,210.0,88.0,118.0,223.0,283.0,117.0,147.0,103.0,156.0,206.0,,189.0,112.0,101.0,103.0,187.0,164.0,188.0,115.0,100.0,,161.0,76.0
171,168.0,143.0,120.0,149.0,145.0,109.0,203.0,105.0,170.0,72.0,125.0,169.0,145.0,107.0,95.0,89.0,270.0,105.0,,121.0,154.0,150.0,141.0,174.0,171.0,172.0,266.0,133.0,,178.0,271.0,123.0,185.0,126.0,123.0,124.0,289.0,111.0,97.0,237.0,105.0,287.0,132.0,134.0,114.0,136.0,162.0,113.0,177.0,121.0,215.0,123.0,,,206.0,91.0,116.0,217.0,279.0,113.0,149.0,108.0,160.0,208.0,,190.0,113.0,111.0,101.0,188.0,162.0,184.0,115.0,97.0,,158.0,71.0
172,176.0,145.0,114.0,149.0,149.0,108.0,207.0,107.0,174.0,72.0,130.0,170.0,142.0,105.0,93.0,94.0,239.0,104.0,,114.0,145.0,149.0,143.0,176.0,174.0,168.0,251.0,134.0,,178.0,276.0,128.0,177.0,129.0,127.0,127.0,288.0,153.0,92.0,240.0,95.0,285.0,132.0,134.0,116.0,141.0,160.0,111.0,173.0,116.0,217.0,121.0,,,209.0,96.0,118.0,221.0,281.0,113.0,147.0,107.0,151.0,210.0,,189.0,115.0,102.0,104.0,185.0,162.0,186.0,116.0,99.0,,161.0,73.0
173,172.0,143.0,119.0,144.0,146.0,108.0,209.0,108.0,168.0,73.0,130.0,172.0,139.0,106.0,90.0,95.0,247.0,103.0,,118.0,150.0,149.0,144.0,176.0,169.0,166.0,265.0,131.0,,180.0,264.0,130.0,181.0,130.0,125.0,125.0,282.0,142.0,96.0,241.0,98.0,292.0,137.0,142.0,112.0,144.0,162.0,115.0,172.0,117.0,216.0,127.0,,,208.0,92.0,126.0,214.0,283.0,119.0,147.0,104.0,157.0,215.0,,190.0,113.0,104.0,107.0,186.0,159.0,180.0,113.0,97.0,,160.0,74.0
174,167.0,139.0,127.0,151.0,144.0,107.0,198.0,107.0,171.0,76.0,133.0,173.0,146.0,107.0,92.0,108.0,250.0,101.0,,116.0,149.0,149.0,142.0,173.0,166.0,163.0,256.0,132.0,,178.0,276.0,130.0,176.0,127.0,115.0,128.0,287.0,120.0,93.0,239.0,102.0,295.0,135.0,138.0,115.0,140.0,161.0,105.0,179.0,116.0,215.0,124.0,,,204.0,98.0,116.0,215.0,283.0,113.0,152.0,106.0,154.0,210.0,,193.0,114.0,111.0,105.0,184.0,159.0,185.0,113.0,101.0,,157.0,76.0
175,171.0,149.0,120.0,148.0,146.0,111.0,203.0,115.0,170.0,73.0,125.0,168.0,140.0,111.0,89.0,100.0,248.0,110.0,,117.0,153.0,152.0,139.0,174.0,162.0,166.0,258.0,133.0,,179.0,279.0,127.0,177.0,132.0,122.0,123.0,291.0,116.0,95.0,238.0,92.0,284.0,137.0,137.0,112.0,138.0,159.0,122.0,176.0,119.0,215.0,122.0,,,208.0,91.0,127.0,212.0,283.0,119.0,149.0,106.0,161.0,209.0,,189.0,112.0,113.0,101.0,184.0,159.0,182.0,119.0,96.0,,159.0,71.0
176,172.0,143.0,121.0,152.0,146.0,107.0,205.0,107.0,169.0,70.0,131.0,171.0,143.0,107.0,87.0,102.0,239.0,107.0,,118.0,148.0,149.0,144.0,173.0,167.0,158.0,263.0,130.0,,177.0,277.0,128.0,176.0,130.0,118.0,127.0,287.0,152.0,93.0,236.0,99.0,289.0,136.0,139.0,111.0,142.0,165.0,106.0,168.0,119.0,217.0,124.0,,,208.0,95.0,120.0,216.0,279.0,116.0,148.0,108.0,160.0,207.0,,190.0,113.0,105.0,102.0,183.0,161.0,179.0,116.0,93.0,,157.0,78.0
177,173.0,149.0,118.0,144.0,144.0,106.0,196.0,102.0,172.0,73.0,132.0,169.0,143.0,108.0,93.0,99.0,266.0,109.0,,118.0,148.0,154.0,141.0,174.0,170.0,169.0,265.0,131.0,,176.0,274.0,127.0,182.0,130.0,119.0,126.0,285.0,94.0,96.0,238.0,96.0,292.0,137.0,138.0,113.0,137.0,167.0,113.0,176.0,120.0,215.0,121.0,,,213.0,95.0,127.0,219.0,276.0,111.0,152.0,109.0,154.0,207.0,,181.0,115.0,110.0,104.0,184.0,159.0,182.0,118.0,96.0,,164.0,69.0
178,164.0,144.0,125.0,152.0,149.0,106.0,205.0,105.0,178.0,74.0,128.0,167.0,146.0,106.0,88.0,104.0,252.0,104.0,,118.0,150.0,155.0,135.0,177.0,167.0,168.0,269.0,134.0,,175.0,274.0,126.0,177.0,125.0,121.0,124.0,288.0,126.0,96.0,243.0,98.0,279.0,130.0,138.0,116.0,140.0,169.0,117.0,169.0,121.0,219.0,125.0,,,202.0,99.0,125.0,217.0,282.0,113.0,146.0,109.0,160.0,209.0,,189.0,109.0,106.0,103.0,183.0,165.0,177.0,114.0,100.0,,163.0,74.0
179,170.0,145.0,110.0,148.0,142.0,114.0,201.0,107.0,175.0,75.0,123.0,169.0,143.0,101.0,87.0,97.0,236.0,104.0,,119.0,153.0,155.0,144.0,181.0,170.0,169.0,268.0,132.0,,176.0,272.0,130.0,178.0,130.0,124.0,126.0,283.0,124.0,96.0,251.0,98.0,282.0,130.0,145.0,110.0,139.0,176.0,109.0,167.0,116.0,213.0,119.0,,,205.0,94.0,117.0,219.0,281.0,116.0,146.0,107.0,155.0,213.0,,186.0,113.0,123.0,106.0,182.0,160.0,181.0,115.0,90.0,,162.0,71.0
180,172.0,149.0,123.0,153.0,148.0,107.0,206.0,104.0,170.0,70.0,121.0,165.0,143.0,108.0,87.0,104.0,247.0,105.0,,123.0,150.0,153.0,144.0,172.0,168.0,162.0,261.0,127.0,,179.0,285.0,127.0,175.0,134.0,119.0,125.0,295.0,117.0,97.0,243.0,93.0,282.0,136.0,137.0,115.0,143.0,159.0,110.0,169.0,115.0,221.0,125.0,,,207.0,97.0,118.0,214.0,280.0,115.0,155.0,110.0,157.0,211.0,,194.0,116.0,100.0,103.0,186.0,156.0,179.0,118.0,93.0,,159.0,71.0
181,173.0,140.0,117.0,149.0,147.0,106.0,203.0,105.0,174.0,75.0,125.0,169.0,145.0,107.0,91.0,103.0,258.0,97.0,,124.0,150.0,148.0,144.0,171.0,172.0,169.0,259.0,139.0,,176.0,273.0,127.0,179.0,127.0,123.0,125.0,290.0,147.0,95.0,236.0,95.0,293.0,127.0,134.0,116.0,143.0,167.0,109.0,174.0,119.0,216.0,118.0,,,203.0,93.0,113.0,220.0,278.0,113.0,148.0,109.0,153.0,208.0,,191.0,115.0,106.0,106.0,188.0,163.0,178.0,119.0,94.0,,156.0,75.0
182,167.0,145.0,121.0,151.0,149.0,107.0,206.0,109.0,175.0,68.0,125.0,167.0,147.0,107.0,88.0,103.0,247.0,104.0,,118.0,153.0,153.0,139.0,169.0,167.0,165.0,263.0,135.0,,178.0,282.0,133.0,176.0,132.0,123.0,128.0,286.0,134.0,95.0,240.0,95.0,282.0,134.0,135.0,111.0,146.0,172.0,109.0,175.0,117.0,222.0,123.0,,,201.0,90.0,118.0,220.0,276.0,117.0,150.0,109.0,156.0,206.0,,194.0,116.0,106.0,108.0,185.0,156.0,183.0,112.0,97.0,,165.0,75.0
183,175.0,146.0,123.0,145.0,144.0,106.0,204.0,104.0,171.0,76.0,125.0,169.0,145.0,106.0,94.0,96.0,259.0,100.0,,112.0,155.0,148.0,141.0,172.0,171.0,156.0,258.0,133.0,,178.0,284.0,131.0,176.0,128.0,123.0,125.0,285.0,136.0,97.0,233.0,99.0,283.0,137.0,141.0,113.0,138.0,160.0,107.0,174.0,121.0,216.0,121.0,,,211.0,92.0,119.0,216.0,285.0,113.0,147.0,111.0,165.0,218.0,,188.0,114.0,107.0,103.0,185.0,160.0,175.0,122.0,94.0,,160.0,75.0
184,176.0,148.0,119.0,151.0,147.0,106.0,200.0,104.0,177.0,67.0,121.0,173.0,147.0,105.0,92.0,90.0,256.0,105.0,,122.0,150.0,153.0,146.0,176.0,174.0,163.0,258.0,130.0,,180.0,284.0,129.0,174.0,123.0,120.0,123.0,282.0,99.0,93.0,246.0,97.0,285.0,132.0,138.0,114.0,140.0,163.0,117.0,174.0,116.0,222.0,122.0,,,209.0,95.0,112.0,212.0,282.0,115.0,149.0,111.0,162.0,211.0,,192.0,115.0,106.0,108.0,188.0,157.0,183.0,120.0,93.0,,160.0,72.0
185,170.0,147.0,121.0,154.0,147.0,108.0,208.0,106.0,173.0,69.0,121.0,170.0,141.0,102.0,90.0,97.0,258.0,103.0,,121.0,152.0,151.0,145.0,169.0,167.0,169.0,256.0,130.0,,174.0,271.0,124.0,180.0,126.0,122.0,126.0,291.0,97.0,95.0,227.0,98.0,283.0,138.0,140.0,113.0,138.0,168.0,107.0,173.0,119.0,222.0,123.0,,,212.0,96.0,125.0,214.0,283.0,115.0,145.0,107.0,160.0,206.0,,191.0,113.0,126.0,106.0,191.0,167.0,184.0,120.0,90.0,,167.0,76.0
186,168.0,144.0,119.0,148.0,148.0,105.0,204.0,99.0,178.0,72.0,126.0,172.0,146.0,108.0,94.0,97.0,257.0,106.0,,118.0,147.0,151.0,144.0,177.0,164.0,169.0,268.0,128.0,,174.0,279.0,126.0,179.0,127.0,125.0,122.0,292.0,109.0,91.0,243.0,101.0,281.0,134.0,136.0,116.0,139.0,165.0,111.0,168.0,118.0,217.0,124.0,,,213.0,92.0,119.0,226.0,280.0,110.0,149.0,105.0,163.0,211.0,,192.0,116.0,105.0,105.0,180.0,159.0,180.0,120.0,96.0,,161.0,78.0
187,174.0,150.0,114.0,149.0,146.0,113.0,207.0,110.0,175.0,70.0,128.0,169.0,148.0,104.0,91.0,93.0,251.0,104.0,,118.0,147.0,151.0,141.0,173.0,175.0,169.0,253.0,129.0,,174.0,272.0,126.0,175.0,127.0,123.0,120.0,284.0,149.0,96.0,226.0,99.0,285.0,136.0,132.0,114.0,146.0,157.0,106.0,166.0,119.0,221.0,123.0,,,203.0,99.0,124.0,212.0,279.0,113.0,150.0,105.0,157.0,205.0,,191.0,110.0,102.0,104.0,188.0,163.0,183.0,118.0,97.0,,157.0,74.0
188,168.0,141.0,122.0,150.0,149.0,111.0,201.0,109.0,176.0,73.0,129.0,172.0,144.0,108.0,89.0,106.0,267.0,109.0,,113.0,150.0,154.0,143.0,176.0,163.0,167.0,261.0,130.0,,178.0,277.0,124.0,180.0,129.0,114.0,129.0,292.0,136.0,90.0,243.0,98.0,283.0,137.0,138.0,117.0,136.0,160.0,111.0,179.0,118.0,220.0,119.0,,,209.0,99.0,124.0,224.0,285.0,118.0,151.0,108.0,160.0,210.0,,190.0,115.0,117.0,103.0,185.0,158.0,180.0,118.0,90.0,,158.0,75.0
189,175.0,150.0,128.0,146.0,145.0,106.0,207.0,109.0,177.0,75.0,117.0,171.0,146.0,108.0,87.0,96.0,265.0,107.0,,119.0,153.0,153.0,141.0,172.0,166.0,171.0,262.0,130.0,,174.0,291.0,123.0,176.0,128.0,118.0,123.0,289.0,135.0,96.0,242.0,94.0,287.0,138.0,135.0,105.0,135.0,162.0,104.0,167.0,113.0,214.0,122.0,,,203.0,97.0,126.0,216.0,289.0,112.0,147.0,110.0,159.0,212.0,,185.0,111.0,109.0,102.0,185.0,159.0,186.0,119.0,97.0,,161.0,75.0
190,169.0,142.0,123.0,150.0,145.0,103.0,208.0,109.0,170.0,73.0,122.0,171.0,146.0,103.0,97.0,102.0,253.0,109.0,,122.0,149.0,153.0,141.0,177.0,171.0,166.0,263.0,126.0,,173.0,281.0,126.0,174.0,131.0,115.0,129.0,287.0,124.0,98.0,242.0,98.0,291.0,133.0,134.0,114.0,144.0,172.0,105.0,167.0,116.0,217.0,124.0,,,207.0,96.0,120.0,213.0,281.0,114.0,146.0,107.0,157.0,208.0,,193.0,113.0,107.0,100.0,186.0,158.0,183.0,117.0,94.0,,166.0,74.0
191,173.0,142.0,117.0,148.0,145.0,108.0,204.0,105.0,174.0,75.0,119.0,170.0,144.0,106.0,88.0,101.0,253.0,107.0,,113.0,152.0,148.0,143.0,173.0,168.0,165.0,264.0,129.0,,176.0,281.0,129.0,180.0,129.0,117.0,128.0,288.0,90.0,94.0,245.0,100.0,279.0,135.0,134.0,113.0,139.0,161.0,108.0,174.0,114.0,217.0,124.0,,,209.0,94.0,111.0,224.0,279.0,112.0,152.0,110.0,160.0,214.0,,190.0,115.0,111.0,100.0,182.0,163.0,183.0,114.0,96.0,,165.0,77.0
192,167.0,145.0,120.0,145.0,147.0,115.0,208.0,105.0,171.0,73.0,118.0,167.0,147.0,105.0,93.0,100.0,257.0,108.0,,118.0,145.0,152.0,142.0,172.0,166.0,170.0,264.0,133.0,,175.0,280.0,124.0,179.0,131.0,119.0,125.0,289.0,117.0,98.0,234.0,100.0,274.0,131.0,133.0,113.0,139.0,170.0,107.0,172.0,119.0,209.0,123.0,,,214.0,98.0,121.0,219.0,280.0,115.0,148.0,109.0,165.0,212.0,,193.0,113.0,105.0,99.0,180.0,161.0,184.0,115.0,92.0,,159.0,74.0
193,167.0,142.0,118.0,144.0,149.0,105.0,205.0,106.0,179.0,75.0,122.0,171.0,143.0,105.0,90.0,96.0,262.0,107.0,,118.0,153.0,154.0,145.0,179.0,168.0,167.0,266.0,129.0,,177.0,276.0,119.0,180.0,128.0,124.0,125.0,288.0,116.0,91.0,254.0,96.0,298.0,129.0,134.0,112.0,139.0,171.0,110.0,171.0,115.0,221.0,124.0,,,207.0,97.0,119.0,217.0,284.0,112.0,147.0,104.0,158.0,212.0,,194.0,113.0,105.0,107.0,185.0,159.0,183.0,117.0,88.0,,157.0,76.0
194,169.0,148.0,119.0,153.0,145.0,109.0,207.0,109.0,168.0,69.0,128.0,172.0,140.0,104.0,90.0,103.0,251.0,109.0,,121.0,150.0,150.0,145.0,171.0,167.0,174.0,256.0,127.0,,174.0,280.0,136.0,179.0,127.0,120.0,124.0,293.0,98.0,94.0,248.0,102.0,282.0,135.0,140.0,109.0,137.0,166.0,111.0,173.0,120.0,220.0,120.0,,,203.0,103.0,125.0,218.0,283.0,118.0,149.0,106.0,162.0,210.0,,188.0,114.0,108.0,107.0,189.0,158.0,187.0,118.0,91.0,,159.0,81.0
195,167.0,145.0,119.0,151.0,150.0,109.0,206.0,94.0,174.0,69.0,127.0,169.0,142.0,104.0,89.0,102.0,253.0,107.0,,121.0,141.0,156.0,147.0,176.0,166.0,165.0,261.0,128.0,,177.0,276.0,132.0,180.0,126.0,115.0,127.0,286.0,100.0,94.0,248.0,94.0,271.0,133.0,131.0,114.0,138.0,174.0,106.0,170.0,116.0,218.0,124.0,,,206.0,102.0,117.0,215.0,279.0,118.0,146.0,106.0,155.0,210.0,,193.0,116.0,100.0,105.0,185.0,162.0,184.0,113.0,91.0,,156.0,76.0
196,166.0,141.0,129.0,150.0,148.0,111.0,200.0,105.0,172.0,68.0,129.0,173.0,143.0,106.0,95.0,101.0,243.0,100.0,,121.0,145.0,150.0,145.0,171.0,173.0,161.0,254.0,129.0,,173.0,279.0,122.0,183.0,133.0,123.0,126.0,288.0,106.0,94.0,249.0,94.0,281.0,134.0,138.0,117.0,143.0,159.0,108.0,169.0,118.0,226.0,117.0,,,203.0,95.0,114.0,220.0,280.0,113.0,151.0,107.0,159.0,212.0,,193.0,112.0,110.0,109.0,186.0,163.0,182.0,118.0,93.0,,161.0,73.0
197,173.0,142.0,121.0,151.0,147.0,103.0,210.0,109.0,170.0,73.0,122.0,170.0,141.0,101.0,88.0,90.0,250.0,101.0,,116.0,152.0,152.0,141.0,172.0,170.0,159.0,255.0,127.0,,173.0,278.0,124.0,176.0,124.0,119.0,125.0,289.0,97.0,94.0,234.0,99.0,283.0,131.0,140.0,113.0,143.0,159.0,110.0,168.0,118.0,220.0,116.0,,,205.0,92.0,121.0,216.0,285.0,117.0,148.0,107.0,155.0,207.0,,189.0,106.0,105.0,107.0,189.0,160.0,190.0,116.0,91.0,,158.0,72.0
198,173.0,141.0,119.0,144.0,148.0,108.0,193.0,100.0,170.0,73.0,121.0,172.0,148.0,103.0,91.0,96.0,262.0,113.0,,119.0,149.0,149.0,144.0,173.0,167.0,164.0,264.0,129.0,,172.0,275.0,123.0,179.0,129.0,118.0,129.0,286.0,134.0,94.0,230.0,99.0,285.0,134.0,133.0,113.0,139.0,169.0,107.0,172.0,121.0,219.0,122.0,,,199.0,91.0,111.0,215.0,288.0,110.0,142.0,111.0,158.0,208.0,,183.0,110.0,111.0,100.0,187.0,160.0,187.0,109.0,95.0,,160.0,76.0
199,177.0,149.0,130.0,150.0,153.0,109.0,202.0,105.0,172.0,72.0,123.0,171.0,146.0,104.0,93.0,88.0,242.0,104.0,,118.0,148.0,152.0,142.0,171.0,173.0,166.0,263.0,131.0,,178.0,273.0,140.0,179.0,125.0,122.0,123.0,291.0,120.0,93.0,238.0,104.0,280.0,129.0,137.0,114.0,142.0,161.0,119.0,173.0,119.0,209.0,123.0,,,209.0,98.0,122.0,219.0,281.0,117.0,150.0,106.0,160.0,209.0,,192.0,112.0,111.0,108.0,187.0,163.0,189.0,114.0,95.0,,164.0,72.0
200,177.0,147.0,125.0,154.0,142.0,109.0,210.0,111.0,175.0,70.0,125.0,172.0,144.0,107.0,87.0,88.0,257.0,112.0,,118.0,149.0,152.0,138.0,170.0,167.0,171.0,257.0,129.0,,174.0,281.0,125.0,179.0,130.0,123.0,121.0,285.0,129.0,99.0,228.0,97.0,271.0,134.0,143.0,112.0,140.0,164.0,125.0,174.0,118.0,220.0,119.0,,,209.0,99.0,119.0,217.0,280.0,115.0,147.0,110.0,160.0,211.0,,193.0,114.0,110.0,105.0,184.0,160.0,178.0,119.0,95.0,,155.0,75.0
201,163.0,147.0,119.0,148.0,145.0,114.0,204.0,104.0,172.0,74.0,126.0,170.0,143.0,107.0,90.0,93.0,264.0,104.0,,122.0,157.0,149.0,142.0,174.0,168.0,172.0,256.0,131.0,,176.0,270.0,126.0,177.0,127.0,121.0,125.0,287.0,104.0,92.0,244.0,97.0,287.0,135.0,137.0,114.0,144.0,159.0,115.0,177.0,117.0,219.0,123.0,,,209.0,97.0,118.0,219.0,282.0,112.0,146.0,103.0,159.0,206.0,,192.0,114.0,106.0,102.0,184.0,162.0,184.0,117.0,94.0,,162.0,72.0
202,178.0,147.0,123.0,148.0,148.0,105.0,207.0,106.0,174.0,73.0,121.0,168.0,147.0,102.0,91.0,94.0,251.0,105.0,,124.0,145.0,145.0,137.0,176.0,172.0,170.0,255.0,128.0,,176.0,278.0,129.0,180.0,132.0,120.0,126.0,290.0,131.0,95.0,243.0,96.0,279.0,132.0,137.0,114.0,139.0,167.0,109.0,171.0,118.0,226.0,124.0,,,203.0,93.0,118.0,208.0,282.0,113.0,151.0,112.0,160.0,209.0,,194.0,115.0,106.0,110.0,186.0,156.0,180.0,117.0,91.0,,156.0,75.0
203,170.0,140.0,119.0,148.0,148.0,110.0,202.0,111.0,173.0,77.0,124.0,175.0,144.0,110.0,90.0,100.0,248.0,107.0,,116.0,156.0,147.0,143.0,178.0,166.0,164.0,254.0,133.0,,178.0,278.0,126.0,174.0,129.0,122.0,128.0,285.0,139.0,98.0,259.0,104.0,282.0,133.0,136.0,114.0,144.0,172.0,116.0,170.0,119.0,218.0,122.0,,,206.0,98.0,127.0,220.0,282.0,112.0,152.0,105.0,155.0,208.0,,190.0,113.0,104.0,111.0,183.0,163.0,186.0,113.0,94.0,,150.0,81.0
204,167.0,149.0,120.0,148.0,146.0,105.0,203.0,99.0,170.0,71.0,125.0,168.0,142.0,106.0,93.0,97.0,259.0,105.0,,112.0,148.0,153.0,140.0,173.0,170.0,160.0,265.0,127.0,,171.0,274.0,136.0,181.0,125.0,119.0,122.0,290.0,145.0,94.0,237.0,100.0,289.0,133.0,139.0,113.0,138.0,163.0,116.0,176.0,116.0,221.0,122.0,,,202.0,98.0,123.0,219.0,286.0,118.0,147.0,105.0,160.0,207.0,,191.0,112.0,108.0,108.0,184.0,164.0,185.0,113.0,91.0,,156.0,74.0
205,166.0,143.0,121.0,150.0,147.0,113.0,205.0,101.0,173.0,74.0,131.0,169.0,150.0,106.0,92.0,87.0,252.0,114.0,,119.0,144.0,155.0,146.0,178.0,163.0,169.0,252.0,133.0,,176.0,279.0,126.0,181.0,129.0,132.0,126.0,285.0,104.0,99.0,237.0,96.0,284.0,133.0,136.0,112.0,145.0,169.0,102.0,172.0,121.0,227.0,123.0,,,210.0,97.0,114.0,219.0,275.0,114.0,151.0,110.0,164.0,207.0,,189.0,112.0,98.0,104.0,185.0,159.0,183.0,114.0,96.0,,157.0,78.0
