222,114.0,119.0,182.0,142.0,164.0,,138.0,290.0,134.0,254.0,151.0,95.0,116.0,,221.0,152.0,102.0,121.0,166.0,227.0,150.0,172.0,149.0,143.0,229.0,135.0,,139.0,128.0,82.0,368.0,146.0,146.0,86.0,113.0,147.0,142.0,116.0,185.0,149.0,264.0,120.0,92.0,87.0,221.0,,106.0,145.0,167.0,142.0,133.0,157.0,163.0,,86.0,122.0,141.0,147.0,212.0,179.0,188.0,221.0,,132.0
223,118.0,123.0,183.0,144.0,170.0,,137.0,293.0,135.0,252.0,154.0,100.0,113.0,,209.0,154.0,103.0,118.0,168.0,227.0,142.0,172.0,148.0,142.0,224.0,143.0,,141.0,131.0,80.0,367.0,143.0,147.0,93.0,108.0,146.0,141.0,116.0,172.0,148.0,253.0,124.0,94.0,87.0,213.0,,112.0,138.0,175.0,137.0,131.0,152.0,165.0,,83.0,117.0,157.0,147.0,210.0,174.0,185.0,228.0,,129.0
224,117.0,120.0,177.0,139.0,163.0,,138.0,297.0,140.0,254.0,149.0,103.0,116.0,,222.0,147.0,103.0,121.0,173.0,236.0,143.0,170.0,152.0,146.0,229.0,150.0,,136.0,139.0,82.0,361.0,152.0,147.0,87.0,111.0,145.0,140.0,116.0,178.0,148.0,253.0,126.0,87.0,87.0,209.0,,114.0,147.0,166.0,142.0,127.0,153.0,168.0,,80.0,119.0,148.0,153.0,206.0,170.0,187.0,220.0,,133.0
225,117.0,126.0,183.0,145.0,168.0,,139.0,291.0,135.0,253.0,152.0,95.0,115.0,,210.0,150.0,102.0,118.0,172.0,236.0,147.0,173.0,143.0,147.0,235.0,132.0,,142.0,152.0,82.0,370.0,150.0,145.0,94.0,108.0,147.0,144.0,119.0,182.0,156.0,258.0,120.0,93.0,87.0,212.0,,107.0,145.0,174.0,141.0,134.0,153.0,166.0,,75.0,122.0,143.0,156.0,214.0,176.0,181.0,222.0,,131.0
226,115.0,121.0,189.0,147.0,164.0,,142.0,287.0,137.0,252.0,152.0,95.0,119.0,,214.0,153.0,101.0,120.0,169.0,232.0,151.0,169.0,146.0,143.0,231.0,135.0,,142.0,135.0,80.0,365.0,148.0,146.0,91.0,112.0,147.0,140.0,118.0,180.0,153.0,265.0,119.0,94.0,93.0,221.0,,112.0,140.0,166.0,145.0,131.0,148.0,165.0,,83.0,122.0,149.0,151.0,213.0,178.0,190.0,228.0,,132.0
227,117.0,122.0,188.0,141.0,173.0,,141.0,294.0,136.0,247.0,155.0,101.0,114.0,,215.0,154.0,105.0,126.0,171.0,231.0,153.0,173.0,148.0,146.0,228.0,134.0,,136.0,137.0,79.0,364.0,145.0,149.0,89.0,107.0,149.0,145.0,121.0,179.0,153.0,253.0,125.0,87.0,92.0,213.0,,106.0,144.0,171.0,141.0,129.0,148.0,163.0,,79.0,126.0,152.0,153.0,212.0,176.0,186.0,222.0,,134.0
228,116.0,123.0,181.0,143.0,162.0,,142.0,291.0,142.0,246.0,153.0,99.0,112.0,,216.0,151.0,99.0,118.0,172.0,227.0,151.0,173.0,149.0,142.0,228.0,128.0,,135.0,137.0,76.0,362.0,152.0,148.0,92.0,110.0,147.0,144.0,120.0,181.0,149.0,250.0,124.0,87.0,86.0,207.0,,113.0,143.0,163.0,141.0,129.0,156.0,167.0,,88.0,121.0,147.0,152.0,199.0,175.0,187.0,225.0,,132.0
229,120.0,126.0,184.0,144.0,165.0,,141.0,288.0,141.0,247.0,160.0,92.0,117.0,,219.0,152.0,103.0,117.0,173.0,236.0,151.0,171.0,147.0,139.0,234.0,130.0,,135.0,132.0,77.0,365.0,152.0,144.0,92.0,108.0,148.0,139.0,116.0,179.0,150.0,256.0,118.0,82.0,90.0,209.0,,108.0,148.0,169.0,143.0,132.0,153.0,168.0,,80.0,119.0,160.0,154.0,216.0,181.0,184.0,228.0,,127.0
230,112.0,127.0,187.0,144.0,167.0,,140.0,286.0,137.0,254.0,154.0,100.0,112.0,,211.0,153.0,103.0,117.0,168.0,232.0,145.0,170.0,146.0,143.0,229.0,144.0,,141.0,142.0,80.0,368.0,150.0,148.0,84.0,110.0,146.0,142.0,115.0,181.0,157.0,256.0,123.0,91.0,87.0,211.0,,110.0,148.0,171.0,138.0,131.0,154.0,166.0,,79.0,132.0,160.0,148.0,214.0,180.0,189.0,225.0,,128.0
231,119.0,125.0,185.0,143.0,167.0,,137.0,288.0,138.0,250.0,155.0,97.0,115.0,,215.0,155.0,103.0,122.0,179.0,230.0,155.0,173.0,150.0,140.0,231.0,140.0,,131.0,140.0,77.0,364.0,155.0,150.0,91.0,110.0,143.0,139.0,117.0,179.0,148.0,260.0,121.0,85.0,90.0,212.0,,109.0,148.0,170.0,141.0,126.0,152.0,166.0,,80.0,123.0,158.0,150.0,215.0,173.0,185.0,225.0,,135.0
232,117.0,127.0,185.0,145.0,161.0,,136.0,291.0,143.0,251.0,154.0,98.0,110.0,,223.0,153.0,103.0,122.0,168.0,241.0,153.0,172.0,147.0,139.0,227.0,135.0,,134.0,152.0,84.0,364.0,156.0,149.0,93.0,108.0,144.0,144.0,119.0,189.0,146.0,253.0,121.0,89.0,88.0,214.0,,110.0,150.0,178.0,143.0,131.0,147.0,165.0,,79.0,119.0,154.0,150.0,217.0,177.0,192.0,227.0,,132.0
233,117.0,125.0,192.0,143.0,165.0,,142.0,284.0,141.0,252.0,148.0,100.0,112.0,,218.0,150.0,108.0,119.0,170.0,232.0,151.0,176.0,144.0,142.0,230.0,123.0,,141.0,136.0,80.0,369.0,150.0,146.0,92.0,112.0,146.0,142.0,118.0,188.0,153.0,254.0,125.0,92.0,89.0,219.0,,112.0,144.0,178.0,143.0,136.0,155.0,168.0,,80.0,118.0,146.0,150.0,220.0,175.0,183.0,220.0,,129.0
234,116.0,123.0,185.0,147.0,166.0,,139.0,284.0,132.0,242.0,157.0,99.0,114.0,,218.0,152.0,100.0,120.0,169.0,233.0,147.0,171.0,148.0,148.0,234.0,131.0,,136.0,138.0,76.0,361.0,155.0,152.0,87.0,112.0,146.0,142.0,114.0,184.0,150.0,252.0,124.0,82.0,86.0,221.0,,105.0,145.0,167.0,145.0,131.0,156.0,168.0,,85.0,123.0,143.0,164.0,218.0,177.0,189.0,219.0,,133.0
235,119.0,125.0,181.0,141.0,166.0,,139.0,287.0,130.0,251.0,157.0,95.0,108.0,,215.0,154.0,101.0,116.0,165.0,232.0,150.0,174.0,148.0,148.0,229.0,137.0,,137.0,141.0,79.0,366.0,152.0,148.0,88.0,108.0,148.0,142.0,115.0,174.0,150.0,259.0,124.0,93.0,86.0,217.0,,104.0,139.0,172.0,144.0,128.0,145.0,168.0,,79.0,121.0,145.0,155.0,220.0,180.0,194.0,218.0,,133.0
236,116.0,121.0,187.0,147.0,162.0,,141.0,284.0,140.0,246.0,153.0,100.0,110.0,,220.0,157.0,97.0,117.0,167.0,234.0,148.0,172.0,149.0,142.0,226.0,143.0,,141.0,133.0,83.0,370.0,152.0,153.0,93.0,111.0,145.0,145.0,117.0,179.0,148.0,259.0,125.0,94.0,87.0,219.0,,110.0,146.0,167.0,146.0,133.0,150.0,165.0,,84.0,118.0,153.0,151.0,216.0,170.0,185.0,224.0,,129.0
237,115.0,128.0,184.0,139.0,162.0,,141.0,289.0,137.0,254.0,154.0,94.0,117.0,,218.0,159.0,103.0,123.0,169.0,232.0,154.0,175.0,144.0,146.0,228.0,140.0,,134.0,140.0,82.0,360.0,150.0,144.0,93.0,111.0,146.0,143.0,115.0,179.0,149.0,255.0,121.0,88.0,86.0,210.0,,110.0,142.0,170.0,142.0,137.0,151.0,171.0,,77.0,128.0,158.0,146.0,209.0,178.0,192.0,233.0,,136.0
238,116.0,121.0,187.0,141.0,160.0,,144.0,295.0,142.0,252.0,150.0,96.0,109.0,,214.0,150.0,104.0,117.0,174.0,229.0,155.0,176.0,151.0,141.0,228.0,142.0,,140.0,132.0,81.0,377.0,154.0,148.0,92.0,110.0,143.0,144.0,115.0,175.0,152.0,264.0,123.0,88.0,94.0,222.0,,105.0,144.0,172.0,139.0,134.0,151.0,167.0,,82.0,126.0,154.0,150.0,209.0,176.0,185.0,219.0,,138.0
239,116.0,128.0,186.0,148.0,168.0,,141.0,289.0,140.0,248.0,154.0,95.0,115.0,,212.0,152.0,100.0,125.0,174.0,231.0,155.0,171.0,146.0,147.0,225.0,141.0,,139.0,142.0,81.0,366.0,151.0,150.0,88.0,112.0,146.0,144.0,118.0,185.0,152.0,259.0,126.0,90.0,89.0,213.0,,109.0,144.0,167.0,141.0,132.0,157.0,165.0,,80.0,122.0,149.0,152.0,220.0,176.0,186.0,224.0,,136.0
240,116.0,124.0,186.0,144.0,157.0,,141.0,294.0,141.0,263.0,155.0,96.0,113.0,,218.0,153.0,100.0,115.0,169.0,234.0,151.0,172.0,148.0,137.0,235.0,140.0,,135.0,154.0,80.0,368.0,154.0,147.0,95.0,114.0,143.0,145.0,115.0,181.0,148.0,261.0,123.0,83.0,87.0,217.0,,106.0,148.0,168.0,146.0,127.0,149.0,167.0,,83.0,125.0,141.0,152.0,212.0,177.0,186.0,225.0,,130.0
241,113.0,127.0,187.0,147.0,167.0,,142.0,296.0,140.0,251.0,147.0,95.0,116.0,,222.0,150.0,102.0,123.0,166.0,239.0,150.0,174.0,153.0,148.0,223.0,126.0,,134.0,148.0,80.0,358.0,150.0,146.0,91.0,112.0,140.0,139.0,116.0,173.0,149.0,254.0,121.0,95.0,92.0,214.0,,112.0,139.0,170.0,146.0,130.0,148.0,169.0,,81.0,123.0,153.0,149.0,215.0,177.0,187.0,231.0,,129.0
242,118.0,123.0,183.0,146.0,157.0,,142.0,286.0,136.0,253.0,154.0,97.0,110.0,,213.0,150.0,99.0,118.0,170.0,230.0,152.0,168.0,148.0,146.0,233.0,137.0,,137.0,142.0,81.0,368.0,152.0,149.0,93.0,111.0,145.0,143.0,116.0,177.0,148.0,255.0,122.0,89.0,86.0,211.0,,112.0,146.0,171.0,146.0,130.0,156.0,166.0,,82.0,116.0,150.0,141.0,203.0,175.0,186.0,227.0,,135.0
243,116.0,122.0,187.0,150.0,165.0,,140.0,290.0,130.0,252.0,149.0,98.0,112.0,,214.0,153.0,103.0,117.0,168.0,231.0,152.0,173.0,147.0,142.0,220.0,128.0,,136.0,141.0,82.0,360.0,157.0,152.0,93.0,108.0,152.0,144.0,120.0,176.0,153.0,259.0,125.0,79.0,86.0,214.0,,111.0,146.0,168.0,143.0,132.0,153.0,168.0,,84.0,120.0,159.0,150.0,206.0,175.0,190.0,226.0,,124.0
244,116.0,125.0,192.0,145.0,164.0,,139.0,289.0,140.0,250.0,155.0,99.0,118.0,,219.0,151.0,101.0,116.0,170.0,229.0,151.0,175.0,147.0,147.0,226.0,154.0,,134.0,140.0,80.0,370.0,149.0,148.0,92.0,112.0,148.0,137.0,119.0,180.0,152.0,259.0,120.0,94.0,86.0,215.0,,107.0,148.0,166.0,143.0,135.0,150.0,168.0,,79.0,128.0,130.0,149.0,220.0,177.0,186.0,228.0,,131.0
245,117.0,121.0,192.0,147.0,165.0,,139.0,289.0,137.0,252.0,150.0,97.0,112.0,,214.0,154.0,103.0,115.0,170.0,233.0,156.0,171.0,151.0,142.0,229.0,138.0,,136.0,133.0,80.0,364.0,154.0,148.0,95.0,106.0,146.0,144.0,115.0,178.0,152.0,256.0,122.0,95.0,90.0,210.0,,108.0,145.0,169.0,145.0,131.0,152.0,167.0,,83.0,126.0,150.0,146.0,204.0,174.0,195.0,222.0,,131.0
246,119.0,122.0,191.0,146.0,166.0,,143.0,288.0,136.0,252.0,155.0,95.0,113.0,,221.0,152.0,104.0,117.0,165.0,231.0,148.0,166.0,147.0,144.0,231.0,143.0,,140.0,134.0,81.0,369.0,155.0,145.0,82.0,105.0,139.0,147.0,122.0,178.0,156.0,250.0,124.0,95.0,87.0,217.0,,112.0,151.0,171.0,145.0,134.0,158.0,170.0,,82.0,122.0,149.0,151.0,213.0,173.0,186.0,223.0,,131.0
247,119.0,128.0,186.0,144.0,162.0,,140.0,290.0,138.0,251.0,149.0,101.0,105.0,,218.0,156.0,100.0,112.0,167.0,233.0,157.0,170.0,148.0,139.0,236.0,135.0,,137.0,136.0,74.0,368.0,150.0,149.0,92.0,109.0,152.0,137.0,121.0,175.0,153.0,251.0,120.0,89.0,89.0,219.0,,102.0,139.0,171.0,138.0,131.0,152.0,168.0,,87.0,122.0,150.0,151.0,202.0,178.0,184.0,223.0,,131.0
248,119.0,123.0,181.0,145.0,169.0,,136.0,294.0,141.0,256.0,153.0,99.0,113.0,,216.0,150.0,101.0,112.0,172.0,234.0,152.0,174.0,141.0,144.0,224.0,136.0,,142.0,141.0,78.0,370.0,151.0,146.0,94.0,107.0,145.0,142.0,121.0,183.0,148.0,258.0,116.0,87.0,93.0,217.0,,109.0,150.0,177.0,138.0,129.0,150.0,167.0,,83.0,123.0,156.0,150.0,214.0,175.0,188.0,226.0,,136.0
249,119.0,119.0,186.0,142.0,164.0,,136.0,286.0,136.0,247.0,147.0,98.0,115.0,,217.0,154.0,101.0,122.0,177.0,226.0,158.0,171.0,152.0,143.0,229.0,131.0,,137.0,128.0,78.0,372.0,150.0,147.0,95.0,111.0,147.0,140.0,117.0,180.0,152.0,252.0,120.0,80.0,87.0,215.0,,110.0,150.0,170.0,141.0,128.0,151.0,168.0,,77.0,123.0,155.0,149.0,207.0,178.0,190.0,226.0,,133.0
250,112.0,118.0,181.0,151.0,164.0,,140.0,292.0,146.0,247.0,153.0,98.0,116.0,,208.0,153.0,101.0,123.0,176.0,222.0,152.0,169.0,143.0,149.0,228.0,132.0,,140.0,129.0,80.0,370.0,153.0,148.0,92.0,112.0,150.0,150.0,116.0,174.0,146.0,257.0,116.0,91.0,84.0,213.0,,109.0,153.0,176.0,139.0,133.0,146.0,170.0,,80.0,127.0,156.0,150.0,208.0,169.0,191.0,222.0,,127.0
251,112.0,124.0,183.0,149.0,163.0,,139.0,284.0,141.0,245.0,150.0,98.0,117.0,,219.0,156.0,101.0,119.0,169.0,229.0,158.0,172.0,153.0,146.0,234.0,140.0,,138.0,138.0,79.0,367.0,148.0,143.0,94.0,106.0,145.0,139.0,120.0,177.0,153.0,261.0,117.0,82.0,90.0,220.0,,104.0,146.0,171.0,136.0,129.0,152.0,164.0,,81.0,121.0,159.0,145.0,211.0,174.0,190.0,215.0,,133.0
252,119.0,121.0,189.0,144.0,164.0,,139.0,290.0,133.0,257.0,152.0,99.0,115.0,,218.0,153.0,105.0,119.0,171.0,231.0,149.0,164.0,146.0,143.0,232.0,129.0,,139.0,126.0,79.0,368.0,144.0,146.0,93.0,114.0,152.0,148.0,114.0,179.0,145.0,250.0,128.0,87.0,86.0,215.0,,106.0,141.0,170.0,143.0,131.0,152.0,161.0,,83.0,124.0,158.0,155.0,219.0,175.0,189.0,221.0,,132.0
253,114.0,122.0,187.0,143.0,165.0,,141.0,286.0,135.0,253.0,157.0,97.0,113.0,,218.0,164.0,97.0,115.0,175.0,236.0,153.0,171.0,146.0,146.0,231.0,129.0,,140.0,141.0,80.0,361.0,156.0,150.0,94.0,104.0,149.0,145.0,119.0,173.0,147.0,253.0,121.0,81.0,85.0,210.0,,106.0,139.0,169.0,147.0,131.0,154.0,166.0,,84.0,118.0,154.0,148.0,212.0,179.0,189.0,226.0,,127.0
254,112.0,123.0,181.0,141.0,167.0,,142.0,291.0,132.0,261.0,155.0,99.0,113.0,,220.0,155.0,98.0,116.0,173.0,230.0,162.0,170.0,145.0,142.0,234.0,130.0,,140.0,138.0,78.0,357.0,144.0,146.0,91.0,109.0,146.0,145.0,115.0,179.0,149.0,258.0,123.0,90.0,81.0,219.0,,110.0,145.0,166.0,143.0,132.0,154.0,170.0,,80.0,116.0,155.0,151.0,216.0,176.0,184.0,227.0,,134.0
255,114.0,122.0,189.0,145.0,164.0,,138.0,291.0,130.0,248.0,154.0,100.0,115.0,,217.0,148.0,103.0,120.0,172.0,230.0,156.0,169.0,148.0,147.0,232.0,136.0,,141.0,133.0,86.0,359.0,152.0,150.0,91.0,111.0,142.0,147.0,117.0,174.0,145.0,259.0,127.0,88.0,94.0,220.0,,112.0,148.0,169.0,137.0,131.0,154.0,167.0,,79.0,120.0,154.0,153.0,213.0,174.0,181.0,226.0,,126.0
256,119.0,119.0,182.0,147.0,166.0,,143.0,283.0,138.0,253.0,152.0,95.0,112.0,,210.0,157.0,104.0,116.0,173.0,229.0,158.0,168.0,149.0,145.0,235.0,136.0,,145.0,141.0,73.0,369.0,145.0,150.0,91.0,107.0,151.0,143.0,119.0,179.0,153.0,249.0,123.0,87.0,90.0,216.0,,107.0,145.0,172.0,141.0,130.0,157.0,167.0,,85.0,120.0,150.0,151.0,217.0,171.0,190.0,217.0,,127.0
257,122.0,121.0,185.0,149.0,170.0,,130.0,291.0,141.0,248.0,153.0,100.0,114.0,,212.0,153.0,103.0,118.0,174.0,229.0,153.0,164.0,150.0,146.0,223.0,136.0,,140.0,142.0,76.0,371.0,159.0,141.0,88.0,110.0,147.0,139.0,116.0,177.0,150.0,256.0,120.0,88.0,87.0,215.0,,107.0,145.0,172.0,142.0,134.0,150.0,164.0,,83.0,118.0,152.0,150.0,212.0,177.0,186.0,226.0,,129.0
258,120.0,120.0,193.0,141.0,167.0,,139.0,290.0,136.0,252.0,151.0,104.0,113.0,,210.0,151.0,101.0,114.0,170.0,229.0,163.0,169.0,149.0,145.0,226.0,139.0,,144.0,139.0,78.0,364.0,147.0,147.0,87.0,106.0,147.0,143.0,115.0,173.0,145.0,259.0,122.0,94.0,91.0,211.0,,109.0,148.0,173.0,142.0,128.0,150.0,168.0,,81.0,125.0,150.0,147.0,210.0,177.0,184.0,220.0,,132.0
259,116.0,116.0,187.0,146.0,165.0,,139.0,291.0,140.0,248.0,155.0,98.0,109.0,,217.0,151.0,101.0,119.0,166.0,222.0,156.0,173.0,144.0,147.0,229.0,138.0,,141.0,133.0,79.0,361.0,149.0,142.0,93.0,109.0,142.0,148.0,117.0,172.0,154.0,259.0,119.0,89.0,90.0,222.0,,108.0,139.0,174.0,142.0,136.0,149.0,161.0,,84.0,120.0,162.0,144.0,206.0,176.0,186.0,223.0,,135.0
260,116.0,122.0,185.0,148.0,168.0,,137.0,293.0,139.0,254.0,150.0,94.0,118.0,,221.0,153.0,103.0,114.0,174.0,220.0,153.0,167.0,148.0,147.0,229.0,152.0,,136.0,144.0,73.0,366.0,152.0,147.0,93.0,110.0,150.0,148.0,115.0,179.0,153.0,252.0,122.0,90.0,89.0,216.0,,104.0,145.0,175.0,137.0,133.0,153.0,166.0,,83.0,121.0,160.0,145.0,212.0,174.0,184.0,221.0,,126.0
261,116.0,118.0,193.0,149.0,162.0,,144.0,295.0,135.0,254.0,149.0,98.0,115.0,,211.0,155.0,104.0,118.0,174.0,227.0,159.0,173.0,148.0,143.0,226.0,159.0,,140.0,141.0,82.0,359.0,146.0,148.0,93.0,108.0,144.0,141.0,122.0,181.0,153.0,253.0,126.0,82.0,88.0,217.0,,102.0,146.0,176.0,138.0,132.0,150.0,170.0,,88.0,117.0,159.0,148.0,215.0,180.0,192.0,219.0,,132.0
262,113.0,125.0,184.0,143.0,166.0,,139.0,285.0,137.0,253.0,152.0,97.0,118.0,,219.0,155.0,100.0,122.0,169.0,232.0,152.0,172.0,142.0,144.0,228.0,123.0,,139.0,145.0,79.0,360.0,150.0,148.0,90.0,110.0,145.0,140.0,113.0,182.0,149.0,247.0,123.0,91.0,87.0,218.0,,107.0,147.0,174.0,138.0,133.0,155.0,170.0,,80.0,118.0,141.0,152.0,213.0,174.0,188.0,218.0,,125.0
263,120.0,123.0,185.0,145.0,166.0,,140.0,287.0,142.0,248.0,152.0,96.0,118.0,,215.0,150.0,98.0,118.0,170.0,233.0,154.0,173.0,146.0,143.0,235.0,139.0,,135.0,147.0,82.0,373.0,153.0,146.0,90.0,108.0,152.0,149.0,115.0,178.0,154.0,256.0,117.0,91.0,92.0,213.0,,108.0,144.0,172.0,147.0,128.0,148.0,163.0,,82.0,122.0,149.0,149.0,214.0,175.0,184.0,224.0,,131.0
264,112.0,128.0,183.0,148.0,168.0,,142.0,291.0,135.0,256.0,153.0,90.0,113.0,,215.0,149.0,107.0,115.0,175.0,226.0,156.0,173.0,148.0,141.0,227.0,143.0,,146.0,137.0,79.0,363.0,148.0,147.0,92.0,113.0,151.0,140.0,117.0,180.0,156.0,260.0,123.0,82.0,87.0,215.0,,111.0,142.0,172.0,144.0,129.0,152.0,164.0,,83.0,120.0,154.0,148.0,215.0,173.0,179.0,221.0,,133.0
265,118.0,119.0,181.0,145.0,158.0,,138.0,286.0,136.0,250.0,153.0,96.0,117.0,,215.0,151.0,102.0,126.0,172.0,231.0,151.0,170.0,152.0,145.0,233.0,131.0,,138.0,152.0,77.0,362.0,160.0,147.0,90.0,111.0,147.0,140.0,120.0,178.0,152.0,261.0,123.0,89.0,84.0,213.0,,107.0,151.0,169.0,143.0,133.0,147.0,166.0,,87.0,119.0,157.0,146.0,216.0,180.0,187.0,226.0,,132.0
266,116.0,126.0,186.0,147.0,167.0,,145.0,296.0,136.0,251.0,154.0,93.0,114.0,,216.0,153.0,99.0,118.0,168.0,231.0,151.0,174.0,147.0,142.0,237.0,132.0,,137.0,140.0,78.0,372.0,156.0,145.0,90.0,113.0,147.0,142.0,120.0,172.0,152.0,256.0,120.0,88.0,88.0,217.0,,113.0,138.0,176.0,142.0,131.0,149.0,163.0,,84.0,115.0,154.0,154.0,211.0,175.0,187.0,225.0,,132.0
267,121.0,120.0,181.0,147.0,168.0,,143.0,290.0,139.0,260.0,149.0,99.0,117.0,,213.0,155.0,106.0,121.0,168.0,226.0,160.0,168.0,151.0,150.0,230.0,138.0,,137.0,144.0,80.0,362.0,151.0,148.0,95.0,111.0,142.0,142.0,117.0,174.0,148.0,261.0,121.0,89.0,84.0,215.0,,105.0,142.0,173.0,139.0,133.0,155.0,164.0,,82.0,123.0,155.0,145.0,223.0,179.0,181.0,233.0,,122.0
268,116.0,125.0,188.0,148.0,164.0,,137.0,281.0,138.0,252.0,148.0,99.0,115.0,,213.0,150.0,99.0,118.0,171.0,235.0,157.0,172.0,149.0,143.0,232.0,141.0,,138.0,148.0,76.0,372.0,152.0,150.0,87.0,114.0,144.0,142.0,116.0,181.0,150.0,257.0,125.0,92.0,90.0,216.0,,112.0,148.0,174.0,139.0,129.0,154.0,167.0,,83.0,124.0,145.0,153.0,213.0,179.0,182.0,226.0,,136.0
269,114.0,126.0,193.0,145.0,167.0,,141.0,289.0,138.0,257.0,149.0,99.0,113.0,,209.0,152.0,103.0,117.0,170.0,239.0,156.0,175.0,145.0,145.0,233.0,146.0,,141.0,141.0,78.0,368.0,150.0,149.0,96.0,113.0,146.0,146.0,128.0,180.0,148.0,264.0,119.0,87.0,88.0,217.0,,111.0,138.0,171.0,142.0,130.0,145.0,169.0,,81.0,129.0,150.0,146.0,217.0,176.0,186.0,230.0,,135.0
270,119.0,122.0,192.0,140.0,166.0,,139.0,295.0,132.0,243.0,152.0,100.0,115.0,,211.0,149.0,99.0,120.0,166.0,227.0,150.0,169.0,144.0,143.0,228.0,137.0,,142.0,137.0,77.0,366.0,158.0,147.0,90.0,109.0,144.0,140.0,114.0,173.0,151.0,257.0,124.0,88.0,90.0,213.0,,107.0,148.0,170.0,144.0,132.0,145.0,168.0,,85.0,127.0,157.0,153.0,218.0,177.0,188.0,221.0,,133.0
271,117.0,125.0,184.0,145.0,162.0,,139.0,289.0,141.0,251.0,156.0,94.0,114.0,,203.0,157.0,103.0,120.0,172.0,219.0,155.0,164.0,149.0,143.0,234.0,132.0,,134.0,123.0,77.0,364.0,152.0,145.0,94.0,105.0,146.0,140.0,119.0,185.0,150.0,263.0,124.0,93.0,86.0,215.0,,111.0,145.0,171.0,144.0,131.0,151.0,163.0,,80.0,124.0,147.0,153.0,218.0,179.0,187.0,216.0,,129.0
272,116.0,121.0,184.0,141.0,165.0,,139.0,289.0,133.0,248.0,154.0,97.0,112.0,,221.0,154.0,101.0,118.0,176.0,231.0,149.0,168.0,152.0,147.0,232.0,148.0,,140.0,145.0,77.0,368.0,149.0,142.0,94.0,113.0,144.0,141.0,119.0,177.0,147.0,256.0,122.0,87.0,86.0,220.0,,110.0,142.0,168.0,144.0,130.0,154.0,170.0,,80.0,117.0,151.0,148.0,218.0,178.0,186.0,218.0,,130.0
273,115.0,125.0,186.0,146.0,165.0,,139.0,289.0,140.0,251.0,148.0,96.0,109.0,,222.0,154.0,101.0,117.0,172.0,225.0,152.0,170.0,146.0,140.0,231.0,128.0,,139.0,139.0,79.0,368.0,155.0,147.0,84.0,109.0,146.0,147.0,118.0,185.0,153.0,251.0,128.0,86.0,86.0,209.0,,112.0,149.0,168.0,141.0,130.0,154.0,165.0,,82.0,126.0,151.0,146.0,212.0,173.0,190.0,223.0,,135.0
274,119.0,122.0,178.0,146.0,164.0,,142.0,296.0,135.0,247.0,151.0,97.0,113.0,,222.0,146.0,96.0,117.0,175.0,224.0,153.0,172.0,143.0,143.0,234.0,133.0,,138.0,149.0,79.0,368.0,144.0,148.0,93.0,109.0,148.0,147.0,116.0,179.0,149.0,259.0,119.0,100.0,88.0,211.0,,104.0,147.0,161.0,142.0,130.0,153.0,161.0,,87.0,121.0,147.0,148.0,217.0,178.0,185.0,219.0,,128.0
275,115.0,125.0,184.0,143.0,164.0,,143.0,293.0,130.0,254.0,153.0,99.0,117.0,,216.0,150.0,102.0,117.0,172.0,228.0,151.0,173.0,148.0,142.0,222.0,130.0,,144.0,143.0,85.0,365.0,152.0,155.0,91.0,113.0,147.0,142.0,121.0,179.0,142.0,251.0,118.0,90.0,85.0,216.0,,108.0,140.0,168.0,143.0,132.0,143.0,165.0,,81.0,118.0,158.0,153.0,211.0,174.0,187.0,220.0,,127.0
276,121.0,118.0,187.0,148.0,170.0,,137.0,289.0,135.0,245.0,153.0,99.0,115.0,,215.0,153.0,106.0,117.0,170.0,234.0,152.0,175.0,146.0,141.0,232.0,134.0,,138.0,153.0,78.0,357.0,155.0,146.0,93.0,112.0,151.0,137.0,119.0,175.0,151.0,261.0,127.0,88.0,86.0,217.0,,110.0,151.0,167.0,145.0,135.0,150.0,163.0,,83.0,125.0,157.0,154.0,218.0,175.0,188.0,225.0,,130.0
277,116.0,119.0,193.0,146.0,164.0,,142.0,288.0,138.0,248.0,152.0,92.0,111.0,,218.0,159.0,101.0,118.0,171.0,224.0,156.0,172.0,150.0,141.0,231.0,141.0,,138.0,140.0,77.0,362.0,155.0,147.0,93.0,114.0,146.0,146.0,117.0,175.0,150.0,261.0,119.0,87.0,86.0,216.0,,108.0,145.0,163.0,141.0,133.0,146.0,167.0,,87.0,123.0,155.0,144.0,216.0,175.0,186.0,230.0,,128.0
278,120.0,126.0,190.0,143.0,163.0,,141.0,294.0,135.0,254.0,149.0,95.0,109.0,,215.0,154.0,105.0,122.0,169.0,229.0,154.0,167.0,151.0,143.0,237.0,134.0,,137.0,139.0,81.0,363.0,146.0,146.0,88.0,114.0,146.0,141.0,117.0,178.0,153.0,252.0,119.0,91.0,84.0,214.0,,110.0,145.0,162.0,141.0,134.0,152.0,169.0,,86.0,125.0,164.0,150.0,217.0,175.0,187.0,233.0,,133.0
279,112.0,119.0,178.0,148.0,169.0,,139.0,294.0,134.0,253.0,154.0,98.0,113.0,,223.0,155.0,104.0,114.0,168.0,239.0,156.0,170.0,143.0,144.0,226.0,132.0,,136.0,123.0,75.0,362.0,160.0,148.0,95.0,108.0,142.0,150.0,120.0,180.0,153.0,261.0,126.0,86.0,90.0,212.0,,109.0,148.0,158.0,142.0,130.0,149.0,166.0,,81.0,120.0,147.0,147.0,219.0,176.0,188.0,223.0,,131.0
